BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'IRAQ'
		)
order by
	value desc;
 ps_partkey |      value       
    1486676 | 8655040.60546875
    1436023 | 8655035.03845215
    1984811 | 8654981.57714844
     142078 | 8654671.21496582
    1680372 | 8654572.45855713
    1513413 |          8654035
      52159 | 8653850.17797852
    1398752 | 8653774.92462158
     107764 | 8653634.03088379
    1582347 | 8653527.60772705
     737842 | 8653278.77197266
    1084173 | 8653249.66235352
     361664 | 8652999.63427734
     510384 | 8652621.99572754
    1279098 | 8652087.16656494
    1850747 | 8651634.97851562
     375868 | 8651200.58081055
     894260 | 8651135.02734375
     700156 | 8651111.01031494
     982395 | 8650577.10961914
    1789301 | 8650576.50256348
     567206 | 8650478.32971191
    1644765 | 8650408.71704102
    1487762 |  8650032.7434082
    1089569 | 8649749.44567871
     105285 | 8649647.22686768
     921743 | 8649498.40026855
    1050534 | 8649343.44842529
     109100 | 8649214.01074219
     640329 |  8648978.9888916
    1070886 | 8648651.66503906
    1766851 | 8648535.21844482
     998465 | 8648488.97973633
     788256 | 8648485.25488281
     534764 | 8648255.05755615
     806116 | 8647529.95239258
     830798 | 8647166.26367188
    1839672 | 8647011.09008789
    1881232 | 8646843.81799316
     302496 | 8646068.28857422
     525931 | 8645677.65411377
    1470798 | 8645641.97058105
    1926503 | 8645485.06707764
    1887056 | 8645376.80511475
     526154 | 8645308.48803711
     502712 | 8645150.91394043
    1014698 | 8645139.21112061
    1953954 | 8645024.89300537
    1281142 | 8644968.41760254
     895635 |  8644899.2489624
     976119 | 8644819.77050781
    1529859 | 8644647.81494141
     517299 | 8644617.37353516
     200929 | 8644464.81567383
    1296475 | 8644096.68371582
     952911 |          8644090
     147778 | 8644031.88256836
     709479 |  8643898.6940918
     231425 | 8643601.71496582
    1264718 | 8643580.82928467
    1437989 | 8643509.08758545
    1102616 | 8643272.01879883
    1096967 | 8643244.14257812
    1216355 |  8643047.3739624
     470233 | 8643008.88574219
     959788 | 8642128.30828857
     318371 | 8642051.16503906
     946597 | 8641909.69903564
    1765537 | 8641246.96191406
     826180 | 8641070.88751221
    1836340 | 8640956.51330566
     901134 |  8640899.9185791
     169107 | 8640682.61413574
    1948675 | 8640423.46765137
    1113473 | 8640359.43896484
    1196877 | 8640290.16809082
     869167 | 8640067.13037109
     204590 |  8639642.9161377
     652392 | 8639489.83764648
     493245 | 8639204.67736816
     176723 | 8638789.01672363
    1564950 |  8638355.7857666
      46382 |  8638204.9017334
    1210105 |  8637341.9732666
     253026 | 8637226.58477783
     930624 | 8637214.61975098
     888344 |  8637170.4083252
     714384 | 8637018.68395996
     424875 | 8636961.48376465
    1923877 | 8636675.86407471
    1475544 | 8636459.54309082
    1405212 | 8636260.36010742
    1982606 | 8635770.29882812
    1554682 |  8635654.6574707
    1649172 | 8635503.62182617
    1168778 | 8635195.17333984
    1585237 | 8635059.85876465
    1517431 | 8635035.49365234
    1458475 | 8634913.60583496
    1775983 | 8634893.56915283
     304308 | 8634821.21478271
    1960980 | 8634709.45220947
    1095248 | 8634615.12451172
    1548929 | 8634597.50315857
    1198858 | 8634580.34362793
    1474843 | 8634333.07397461
    1694546 | 8634269.88916016
     861590 | 8634246.49182129
    1292204 | 8634208.83380127
    1679645 | 8633949.80633545
     620874 | 8633737.72485352
    1845489 | 8633597.06799316
    1307237 | 8633588.74090576
    1711692 | 8633529.14807129
    1387975 |    8633211.09375
    1977120 |  8633019.7166748
    1671370 |  8633017.8855896
     967586 | 8632978.04394531
    1917995 | 8632947.83282471
     337472 | 8632611.35888672
    1473933 |   8632600.453125
     443858 | 8631853.30810547
    1953565 |       8631723.75
     678597 | 8631349.42364502
     383713 | 8631108.09240723
     612744 | 8631079.18756104
     458311 | 8631071.75195312
    1302324 | 8630542.89990234
    1961889 | 8630368.86029053
     251188 | 8630148.92523193
     396864 | 8630088.67724609
    1394630 |  8630004.9621582
     777509 | 8629898.70922852
    1544312 | 8629885.32055664
    1711729 | 8629387.50268555
    1276218 | 8628998.22509766
    1597941 | 8628957.52380371
    1327674 | 8628945.54748535
    1734909 | 8628757.14813232
    1511464 | 8628699.51483154
    1305275 | 8628654.42419434
     366829 | 8628411.90332031
     728062 | 8628030.54650879
    1207962 | 8627944.06738281
    1753715 | 8627885.96557617
     480445 | 8627814.77441406
    1438818 | 8627562.47895813
     332607 | 8627316.03552246
     180875 | 8627118.15905762
      84521 | 8626931.01843262
    1609439 |  8626648.4118042
     431730 | 8626601.18713379
    1159159 | 8626484.41424561
    1933456 | 8626450.81860352
    1195180 | 8626294.18762207
     864264 | 8626285.46832275
     136748 | 8626100.81561279
     804631 | 8625895.21728516
      19390 | 8625749.01965332
     201659 | 8625725.63848877
     960343 | 8625704.58190918
    1086917 | 8625607.03491211
    1095323 | 8625397.63189697
    1175494 | 8625120.78088379
    1918330 | 8624847.26220703
    1741677 | 8624753.01074219
    1692502 | 8624731.83618164
    1297351 | 8624483.05664062
     716496 | 8624429.47900391
    1805176 | 8623881.32385254
    1240164 | 8623702.88964844
    1023722 | 8623615.91949463
    1176206 | 8622471.81884766
    1382705 | 8622127.69989014
    1282732 | 8621901.90490723
     270339 | 8621743.51757812
     281883 | 8621672.49914551
     394394 |          8621448
    1015218 | 8621342.14245605
    1316793 | 8621105.53326416
    1734652 | 8621064.41485596
    1704763 | 8620854.05731201
    1365750 |          8620680
     805562 | 8620569.05523682
     127495 | 8620520.13354492
    1277770 | 8620401.97588348
    1348032 | 8620228.66503906
     142039 | 8620127.71801758
     585463 | 8619596.61175537
    1812534 | 8619351.94238281
     911069 | 8619223.96850586
    1732727 | 8619181.78894043
      13103 | 8619059.68536377
    1051416 | 8618986.77008057
    1987804 | 8618870.03833008
    1239668 | 8618350.41595459
    1067639 | 8618070.36938477
     669816 | 8617563.19152832
    1018979 |  8617380.3102417
      15315 |          8617258
    1945601 | 8617253.45123291
    1877952 | 8617083.38067627
    1044023 | 8616769.29998779
    1790328 | 8616497.31011963
     552239 |  8616411.1171875
     770159 | 8616349.33319092
    1407272 | 8616237.11791992
     928710 | 8615421.69561768
    1099651 | 8615415.52185059
    1851977 | 8615306.65710449
     453171 | 8615238.68994141
     583097 | 8615122.65087891
    1623359 | 8615079.03448486
     532800 | 8615016.68225098
     853285 | 8614861.08666992
    1140114 | 8614695.44470215
      90923 |  8614578.2623291
     962400 | 8614511.86523438
     562493 | 8614073.96966553
    1916775 | 8613925.99768066
    1512561 | 8613488.62225342
      56417 | 8613450.23773193
    1518517 | 8613335.85928345
     220454 | 8613287.34741211
    1701906 | 8613052.86730957
    1608343 | 8613007.05029297
    1171499 | 8612910.53240967
    1926012 |       8612453.25
     748931 | 8612396.04492188
    1708767 | 8612274.34887695
    1229478 | 8612259.07977295
    1667766 | 8612177.48510742
     261639 | 8611976.65258789
     328082 | 8611925.57373047
    1260987 | 8611726.00012207
     490625 | 8611242.19226074
      27165 | 8610780.62438965
    1243972 | 8610348.77276611
    1900071 | 8609924.33459473
      93491 | 8609746.12182617
     563585 | 8609654.00585938
     851028 |  8609492.4642334
     125256 | 8609452.27990723
     251594 |   8609183.215271
    1377131 | 8609172.87634277
     554093 | 8609104.99890137
     813775 | 8608973.62939453
     662898 | 8608852.69274902
     518888 |        8608785.5
     822349 | 8608772.53790283
     298998 | 8608622.39593506
     692206 | 8608289.70422363
     624238 | 8608229.36973572
    1742990 |       8608173.75
    1051913 | 8608055.97473145
     359336 | 8607752.63842773
     688842 |       8607642.75
    1183044 | 8607463.87646484
     490490 | 8607458.83862305
     576751 | 8607372.35449219
     425454 |  8607207.6784668
    1760951 | 8607180.19384766
     359561 | 8606932.54211426
    1301274 | 8606874.71073151
    1208470 | 8606791.71899414
      80587 | 8606729.41070557
    1512751 | 8606698.30908203
    1033485 | 8606490.26348877
    1856839 | 8606315.05480957
     972617 | 8606303.11413574
    1484354 |        8606224.5
     735314 | 8605480.25512695
     371563 | 8605174.82684326
    1579779 | 8605092.40179443
     794748 | 8605028.21472168
     382156 | 8604979.63500977
    1630966 | 8604636.53411865
    1036417 | 8604347.94372559
     119701 | 8604317.44329834
    1649978 |          8604057
     702715 | 8603994.66571045
     259800 | 8603767.64489746
     504083 | 8603667.52069092
     111039 | 8603639.46374512
    1028878 | 8603375.48071289
     847851 | 8603323.42700195
    1597226 | 8602591.34381104
     938823 | 8602574.71409607
     173461 | 8602155.37371826
      37493 | 8601816.59960938
    1574815 | 8601778.93017578
     481774 |  8601725.4510498
    1288554 |    8601292.90625
     718205 | 8601271.32385254
    1590999 | 8601157.50567627
      19075 | 8601139.75665283
    1334652 | 8600320.52416992
     371811 |  8600079.1137085
     620372 | 8600059.09423828
    1756465 | 8599432.62939453
    1200579 |       8599188.75
     119613 | 8599079.81982422
    1081155 | 8598734.86560059
     978024 | 8598415.90075684
    1255307 |  8598230.5222168
    1738783 | 8598148.98822021
     908477 | 8598069.74377441
     113373 | 8597996.31591797
     904447 | 8597677.83203125
    1573915 |  8597169.8236084
    1655092 | 8597168.72640991
    1152600 | 8597085.00128174
     652073 | 8596723.54101562
    1652961 | 8596705.95391846
     343114 |  8596671.7578125
    1374105 | 8596456.09155273
    1238048 | 8596385.36914062
      91918 | 8596362.53759766
     226258 | 8596265.43103027
    1370271 |          8595374
     270320 | 8595333.17541504
    1782291 | 8595329.31610107
     525030 | 8595077.26574707
    1078940 | 8594899.18798828
    1494780 | 8594850.97949219
    1327343 |  8594720.3112793
    1308065 |   8594568.703125
     565338 |   8593713.793396
    1722684 | 8593708.01849365
     102093 |  8593654.2791748
     437142 | 8593340.95117188
     319099 | 8593312.90246201
    1790598 | 8593137.29171753
    1850292 | 8593126.01135254
    1540517 | 8592996.93841553
    1017616 | 8592760.47961426
     656100 | 8592731.07519531
     399060 | 8592607.24237061
     861298 | 8592579.81530762
    1262031 | 8592578.93774414
    1765118 | 8592241.79394531
    1551378 | 8592219.06469727
    1283076 | 8592103.45458984
    1225119 | 8591730.58648682
    1385482 | 8591705.94177246
    1749490 | 8591358.86694336
     136967 |          8591290
     350484 | 8591272.12207031
    1375182 |  8591254.2355957
    1839398 | 8591248.41650391
    1495152 | 8591036.34275818
    1900171 | 8590925.02441406
     108649 | 8590683.65795898
     995774 | 8590618.37487793
    1038300 | 8590514.47039795
    1710055 | 8590192.33544922
     299062 |          8589987
    1839926 | 8589975.17340088
     554178 | 8589824.18902588
    1168811 | 8589694.99023438
     960790 | 8589691.73706055
     792457 | 8589307.21856689
     109666 | 8589168.11193848
      84480 | 8589061.85571289
    1596762 |  8588917.6907959
    1462887 |     8588461.9375
     870375 | 8588373.87286377
    1471588 | 8587551.50390625
     301022 |  8587197.1697998
     646034 | 8587087.03533936
     651044 | 8587082.62304688
    1929766 |  8586486.7666626
     266741 | 8585618.60961914
    1977369 | 8585504.31933594
    1017995 | 8585399.59130859
     507437 | 8585396.67462158
    1255493 | 8585358.35571289
    1239785 | 8585332.00744629
     255692 | 8585094.11376953
     172081 |  8584963.9901123
     461886 | 8584631.25622559
    1040337 | 8584457.47338867
    1421963 |          8584422
     591848 | 8584317.30273438
    1752186 | 8584221.37365723
    1382516 | 8583940.09802246
     888566 | 8583864.05374146
     769988 | 8583603.29150391
    1204144 | 8583459.32666016
    1077051 | 8583459.18859863
     448577 | 8583444.68157959
    1052672 | 8583412.45605469
     946924 | 8583129.75219727
     351533 | 8583055.56011963
    1654071 | 8583051.50390625
    1605060 | 8582916.48500061
    1982456 | 8582729.59448242
    1554419 | 8582678.79626465
    1077520 | 8582019.64477539
     670804 | 8581933.20904541
     387606 | 8581557.92486572
     226093 | 8581519.23638916
    1341199 | 8581247.41589355
    1204400 | 8581069.91546631
     339876 | 8580426.73675537
    1410079 | 8580374.95483398
     681398 | 8580177.13305664
     522525 | 8580131.48223877
     932540 | 8579857.58740234
    1260446 | 8579853.56304932
    1956402 | 8579725.20751953
      79024 | 8579506.78582764
    1347805 | 8579489.65789795
    1268386 |        8579227.5
    1229094 | 8579106.74420166
     673859 | 8578920.31680298
     159486 | 8578626.29711914
    1102504 | 8578227.66992188
     554885 | 8578174.70727539
     464886 | 8577982.72564697
    1842259 | 8577962.27832031
    1246474 | 8577948.60986328
     300013 | 8577787.69165039
    1236592 | 8577776.74926758
    1093834 |  8577676.7166748
     808211 | 8577544.61608887
    1917002 | 8577453.49365234
    1915271 | 8577417.17895508
    1382706 | 8577067.98400879
     376021 | 8577022.81329346
     145126 |  8576975.0291748
      44070 | 8576878.17840576
     695762 | 8576184.48980713
     294936 | 8576031.23931885
     185093 | 8575635.48681641
    1894762 |          8575378
    1554947 | 8575192.66638184
     573168 | 8575022.25219727
     763093 | 8574987.36987305
     305816 | 8574847.51617432
     985296 | 8574409.62915039
     998553 | 8573906.66894531
       4204 | 8573746.84448242
     822843 | 8573289.40789795
    1198014 | 8573197.18847656
    1497072 | 8573040.70300293
    1191344 | 8572975.48071289
    1437078 | 8572587.22488403
    1620167 |  8572272.1206665
    1002394 | 8572129.53863525
     689641 |  8572037.8046875
     706402 | 8571425.10864258
     244556 | 8570343.91418457
     986918 | 8570302.33361816
     745668 | 8570286.47583008
    1857548 | 8570203.36834717
    1574632 | 8570094.00317383
     787527 | 8569754.32043457
     983033 | 8569471.23358154
     386831 | 8569424.88964844
     641486 |  8569326.8503418
    1577864 | 8569161.92150879
     931671 | 8569033.10632324
     796840 | 8568936.90844727
     288337 |          8568924
    1955524 | 8568754.20355225
    1996326 | 8568731.22790527
     908615 | 8568447.12158203
    1892942 | 8568187.97937012
     484394 |  8567827.2666626
     897827 |  8567638.5534668
     195640 | 8567508.75466919
    1590142 | 8567233.71582031
    1289873 | 8566619.89825439
    1964868 | 8566608.74035645
      77031 | 8566597.45788574
     484484 | 8566410.81390381
    1198325 | 8565872.66259766
     812780 | 8565855.66430664
     601183 | 8565848.02734375
    1399472 | 8565456.19134521
    1028248 |          8565220
     213413 | 8565197.34780884
    1525336 |  8565150.0234375
     939600 | 8564801.96343994
    1146683 | 8564744.11816406
    1944071 | 8564645.53788757
    1732581 | 8564358.23608398
    1357317 | 8564298.75823975
     778335 | 8564173.57250977
    1107447 | 8563770.33544922
    1278520 | 8563744.66223145
      40626 | 8563368.30041504
