BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'UNITED STATES'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'UNITED STATES'
		)
order by
	value desc;
 ps_partkey |      value       
    1911064 | 8477948.15551758
    1054447 | 8477903.82373047
     612511 | 8477813.78601074
    1598997 | 8477805.69067383
     209770 | 8477501.00585938
    1302786 | 8477479.09814453
    1915352 | 8477430.38525391
     965184 | 8477217.88330078
     524838 |  8477087.6741333
     521938 | 8476671.72851562
    1712786 | 8476204.90905762
     179274 | 8476136.29602051
     687433 |        8476123.5
     315757 | 8476122.44091797
     621120 | 8476046.18334961
    1939782 | 8475850.65307617
    1613398 | 8475776.18304443
      80576 | 8475729.81677246
    1214656 | 8475447.86407471
      75619 | 8475018.75830078
    1260381 | 8474820.51043701
     313726 | 8474797.03527832
    1340449 | 8474486.37634277
      33624 |          8474475
    1203868 |  8474402.5836792
     963074 |  8474382.5838623
    1951047 | 8474117.27233887
      68000 |       8473695.75
     981826 |  8473689.7467041
     292126 | 8473611.68725586
     470001 | 8473498.84689331
    1548285 | 8473395.10803223
     469084 | 8473198.00598145
    1807176 | 8473075.12939453
    1587248 | 8473040.05377197
     544572 |  8472927.3782959
    1752728 | 8472757.32519531
    1456402 | 8472552.75292969
    1520197 |  8472279.4284668
    1747297 | 8472262.07958984
      76984 | 8472214.06793213
      21948 | 8471746.15966797
     577365 | 8471733.14294434
    1861342 | 8471583.71813965
     761446 | 8471527.83325195
    1099036 | 8471365.41125488
     916769 | 8471065.87756348
    1528631 | 8470649.73895264
    1312110 |  8470637.7857666
     473390 |       8470575.75
     416619 | 8470535.97558594
    1420486 |        8470508.5
     261768 | 8470456.46484375
    1387332 | 8470114.42333984
    1846045 | 8469825.90118408
    1452630 | 8469820.40240479
    1710955 | 8469575.91094971
    1322622 | 8469364.64385986
     364970 | 8469355.01434326
      44684 |          8469076
    1335883 | 8468422.26428223
    1864171 | 8468403.31054688
     505618 | 8468284.59960938
     957458 |        8468167.5
     823802 | 8467982.11157227
     257543 | 8467440.56774902
     666480 | 8467425.67276001
    1436973 | 8467380.80474854
     931544 | 8467223.61218262
     539292 | 8467219.27062988
     753150 | 8467060.17358398
    1013483 | 8466679.43884277
     143166 |  8466560.5847168
     321926 | 8466381.27813721
    1497371 | 8466264.69744873
    1841239 | 8466121.46209717
     665973 | 8464992.68310547
    1243147 | 8464955.58013916
     545639 | 8464951.58081055
     531693 | 8464772.06103516
     721372 | 8464764.41162109
     733833 | 8464729.89331055
     540723 | 8464632.91918945
    1469272 | 8464435.84228516
     597701 | 8464279.96206665
    1521734 | 8463935.85107422
     901846 | 8463713.77453613
     425553 | 8463648.66381836
     520189 | 8463534.05566406
     804102 | 8463444.38800049
    1940611 | 8463380.51635742
      33776 | 8463239.31774902
    1947646 | 8463161.94403076
     624200 | 8463122.87597656
      11097 | 8462864.63964844
     715217 | 8462748.52331543
     154338 | 8462673.67156982
      24000 | 8462646.55932617
    1261134 | 8462383.79785156
     494033 | 8461660.45275879
     744946 | 8461518.71520996
    1402680 | 8461097.09289551
    1524230 | 8461078.36138916
    1545336 |    8460967.59375
     255775 | 8460817.45806885
    1903427 | 8460389.17193604
     135923 | 8460369.30908203
    1206142 | 8460228.10888672
     772337 | 8460139.16912842
    1358384 |        8459979.5
     290546 |  8459764.1184082
     400447 | 8459562.31297302
    1400417 | 8459526.92828369
     715963 | 8459466.20947266
    1782923 | 8459256.73052979
    1247822 | 8459089.54772949
     340353 | 8459026.76641846
     555486 |  8458762.2833252
    1713220 | 8458731.95422363
    1844538 |  8458581.3046875
     563932 | 8458456.57006836
     951424 | 8458169.01745605
     391516 |  8458149.7119751
    1239635 |  8458128.7599411
    1829277 | 8458041.62109375
     623712 | 8457727.98742676
     533639 | 8457507.19482422
     998850 | 8457321.33850098
     795920 | 8457113.03491211
     572501 | 8456829.41921997
     679958 | 8456646.91809082
    1946632 | 8456534.73931885
    1454398 | 8456109.83978271
     488271 | 8455968.10546875
    1697832 | 8455953.26293945
    1923081 | 8455852.64324951
     590873 | 8455776.63922119
    1262927 | 8455751.41357422
     161073 | 8455450.09130859
    1563758 |        8455366.5
     619810 |  8455348.1552124
     865274 | 8455254.77844238
     863503 | 8455253.29516602
     616015 | 8455184.28912354
     146925 | 8454887.88665771
    1076097 | 8454863.60375977
    1225529 | 8454474.99121094
     541666 | 8454407.54699707
     388784 |  8454294.6762085
    1811994 | 8453980.42224121
     154606 | 8453799.43310547
     787350 | 8453293.81848145
     925511 | 8453177.31018066
    1202087 |  8453118.8046875
    1513008 | 8452830.34765625
     631856 | 8452816.31616211
    1462111 | 8452370.47741699
    1304495 | 8452120.12426758
    1379025 | 8452090.27130127
     926646 | 8452062.45703125
    1776059 | 8451807.59997559
    1240558 | 8451618.86938477
    1077795 | 8451539.80010986
     661629 | 8451386.69494629
     914944 | 8451119.77539062
     407234 | 8451019.54803467
    1900578 | 8451013.36486816
     246641 | 8450839.16204834
    1275202 | 8450489.00915527
     404120 | 8450478.31274414
    1943685 |  8450431.7199707
    1025292 | 8450099.94744873
     463170 | 8450070.08605957
    1157292 | 8450012.97753906
     927493 | 8449931.58520508
    1219914 | 8449891.90338135
     173632 | 8449762.59527588
    1095097 | 8449548.59069824
      86255 | 8449541.17358398
     497355 | 8449433.13949585
      65033 | 8449097.62957764
     917280 |  8449055.2154541
    1237116 | 8449019.19659424
    1393317 | 8449009.22729492
    1338190 | 8448389.27001953
    1713349 | 8448182.68066406
     500199 | 8448053.65698242
     587673 | 8448051.75668335
    1248500 | 8448013.00854492
     805579 | 8447831.43493652
    1522414 | 8447762.17822266
    1561477 | 8447617.44848633
    1510691 | 8447611.84918213
     499795 | 8447585.40100098
     402382 |          8447400
    1583732 | 8447164.73840332
    1924687 | 8447037.73461914
    1658928 | 8446735.41650391
     972622 | 8446726.05664062
    1627608 | 8446691.17553711
    1196141 | 8446533.62091064
    1841996 | 8446481.63696289
     922510 | 8446125.84667969
    1406772 | 8445692.24816895
     523714 | 8445384.67260742
     132026 | 8444831.56280518
     765713 | 8444789.75720215
     498358 | 8444221.65722656
     492589 | 8443426.84399414
     264090 | 8443387.96655273
     616822 |  8443340.9050293
    1072160 | 8443002.13134766
    1336919 | 8442898.05078125
     195653 | 8442852.17025757
    1165348 | 8442720.72601318
      72396 | 8442618.42767334
     647792 | 8442522.73223877
    1332037 | 8442491.44351196
    1893653 |  8442203.6506958
     791981 | 8442048.95068359
    1417300 |  8441836.4465332
    1352225 | 8441768.32763672
     447449 | 8441684.97772217
     205404 | 8441452.93884277
     334073 | 8441439.31616211
    1951483 | 8441168.51513672
    1062677 | 8441016.38580322
    1331525 | 8440375.59777832
     981807 | 8440336.46972656
    1837896 | 8440294.33285522
     937579 | 8440244.32891846
    1349871 |  8439974.3371582
    1763860 | 8439850.30126953
    1187193 | 8439683.19836426
     897746 | 8439644.12231445
     317763 | 8439527.26428223
    1873300 | 8439482.02923584
     910166 | 8439196.31762695
      65089 |          8439108
    1711504 | 8439080.86010742
     982528 | 8438656.19134521
     353463 | 8438501.75750732
    1554340 | 8438409.93615723
    1280633 | 8438181.95837402
    1098851 |  8438060.1171875
    1049383 | 8438021.11724854
    1873224 | 8437807.54138184
    1607155 | 8437560.91467285
    1710026 | 8437499.19030762
    1106564 | 8437132.88916016
     965558 | 8437129.10430908
     353933 | 8437107.46582031
     226588 |          8437017
     319039 | 8436893.39428711
     926927 |  8436791.0269165
    1432651 | 8436628.28863525
    1319984 | 8436510.17791748
    1413378 | 8436349.40771484
     433106 |        8436307.5
     171982 | 8436049.78973389
     789115 | 8435626.79589844
      51901 | 8435586.71136475
    1557269 | 8435544.74902344
    1724172 | 8435298.28051758
     870205 | 8435245.25830078
    1658519 | 8434980.17358398
      38996 |  8434625.0690918
    1970732 | 8434618.14013672
    1446429 |  8434272.1574707
    1565043 | 8434200.07266235
    1873406 | 8433991.23657227
     357697 | 8433717.11865234
     956337 | 8433613.90429688
      66326 | 8433407.08465576
     404840 | 8433376.27624512
    1947517 | 8433317.08630371
    1366658 | 8433214.72399902
    1385473 | 8432115.79138184
    1821274 |  8432003.9465332
    1071600 | 8431991.26983643
     576620 |  8431985.7869873
     693537 | 8431974.70318604
    1934930 | 8431826.17565918
    1801906 | 8431771.39233398
     450325 |  8431724.8840332
    1406799 | 8431202.98699951
     912462 | 8431137.18823242
    1961961 | 8430908.29504395
     723805 | 8430903.90966797
     307142 | 8430790.96289062
     486870 | 8430748.08410645
      36167 | 8430716.30258179
     339675 |        8430372.5
    1098612 | 8430263.31494141
     671866 | 8430005.24230957
     507820 | 8429905.81665039
    1873356 | 8429830.66159058
     923917 | 8429564.51239014
    1498461 | 8429236.09619141
    1883501 | 8429057.89233398
     973262 | 8428871.57977295
    1040055 | 8428841.79418945
    1640300 | 8428721.19226074
    1183605 | 8428339.65515137
    1083417 |   8427946.168396
     129562 | 8427865.95117188
    1765499 |  8427763.9128418
    1318281 | 8427652.91137695
     841364 | 8427159.26635742
    1179982 | 8427104.02478027
     461175 | 8426930.01251221
    1717039 |  8426283.6060791
    1142801 | 8426155.80999756
    1499776 | 8426002.40637207
     609296 |    8425872.46875
    1817885 | 8425723.40606689
    1232474 | 8425391.84820557
     748772 | 8425349.33886719
     860627 | 8425301.64624023
    1020574 | 8425221.88415527
    1008445 | 8425124.29052734
    1761346 |  8424737.0246582
    1577772 | 8424649.58911133
     257645 | 8424008.44448853
     433342 | 8423863.82373047
     528723 |  8423626.5546875
     915940 | 8423524.39849854
    1972536 | 8423413.83111572
    1709719 |  8423409.4140625
     105913 | 8423354.31347656
      39335 | 8423266.94885254
      36241 | 8423126.04150391
    1066908 |  8422461.0369873
     181683 | 8422443.71258545
    1165525 | 8422424.65777588
     447405 | 8422400.91003418
    1269973 | 8422316.09094238
    1179852 | 8422269.72747803
     751025 | 8422127.30810547
    1941829 | 8421730.51208496
      65468 |  8421489.2963562
    1628284 |  8421267.8338623
    1514596 | 8421258.29101562
    1548852 | 8421154.46484375
    1550475 |  8421147.6618042
     432553 |  8421104.3737793
    1717269 | 8421033.49291992
      54908 |          8420990
     346996 | 8420764.55078125
     545489 | 8420715.86950684
    1064643 | 8420628.08093262
     213963 | 8420503.33813477
    1788979 | 8420450.63064575
     785676 | 8420123.50634766
     372265 | 8419877.67541504
       7735 | 8419828.89038086
     161706 | 8419761.40319824
    1346096 | 8419523.70898438
     684440 | 8419370.34594727
     697861 | 8419322.92694092
    1555739 | 8419212.33911133
    1026714 | 8419158.32061768
    1654923 | 8419151.85076904
    1751613 | 8419128.28985596
    1598700 | 8418903.27429199
      63821 | 8418551.02954102
     275402 | 8418547.12023926
    1683178 | 8418449.64770508
    1911501 | 8418442.91400146
     624242 | 8418426.38656616
    1555140 | 8418329.95605469
     425919 | 8418305.84716797
    1799862 |  8418226.0708313
    1766898 | 8418187.54522705
    1994416 | 8417759.82666016
     390967 |  8417721.7935791
     803458 | 8417562.29589844
    1330146 |  8417495.8170166
     469071 | 8417361.83270264
    1499596 | 8416945.81396484
    1663364 | 8416822.50292969
     507824 | 8416558.78173828
     286156 |  8416207.7644043
     954724 | 8416128.68371582
    1343356 | 8415851.41296387
    1782005 | 8415684.75408936
    1828489 | 8415525.33349609
     849588 | 8415504.99267578
    1416958 | 8415485.38256836
    1158036 | 8415381.40905762
     167873 | 8415283.26617432
     168295 | 8415192.74688721
    1503767 | 8415044.45245361
     353381 |          8414875
     468531 | 8414806.51373291
    1155702 | 8414792.22155762
     551958 | 8414625.10571289
    1763449 |    8414561.71875
    1062177 | 8414531.02203369
    1061391 |  8414317.6590271
    1901309 | 8414310.15124512
     481202 | 8414227.01733398
    1696425 | 8413337.95391846
     128651 | 8412077.76855469
    1659606 | 8411864.57275391
     981977 | 8411480.71569824
     691042 | 8411148.78216553
     885209 | 8411114.49023438
     849892 | 8411023.18621826
    1760652 |   8410798.784729
    1352476 | 8410793.50244141
    1780020 | 8410620.80151367
    1302601 | 8410283.70666504
     169291 | 8409926.33837891
     823634 | 8409862.69958496
    1455915 |  8409843.9420166
    1606430 | 8409799.25244141
     858791 | 8409693.73535156
     579212 |  8409608.2890625
     436829 | 8409176.41809082
     560723 | 8408978.73687744
      83957 |        8408860.5
     387880 | 8408785.78863525
     104260 | 8408516.32287598
    1739116 |   8408478.765625
     986410 | 8408254.12109375
    1124116 | 8406965.43457031
    1883805 | 8406944.14215088
    1217537 | 8406826.58856201
    1247049 | 8406747.31311035
     234868 | 8406736.11169434
     695022 | 8406715.64831543
    1250762 | 8406690.36935425
    1161342 | 8406683.91015625
    1594723 | 8406410.49316406
    1726034 | 8406314.46594238
     780081 | 8406175.30834961
     424010 | 8406130.12249756
    1884700 | 8406088.17919922
    1493017 | 8405887.53295898
     793017 | 8405780.02532959
    1017966 | 8405708.34606934
    1573882 |       8405592.75
    1551147 | 8405225.83361816
    1010759 | 8405068.46801758
    1468168 |       8405066.25
    1008954 | 8404875.18060303
     830314 | 8404662.63134766
    1380597 | 8404605.40039062
     913353 | 8404594.52496338
     410552 | 8404574.87536621
    1343076 | 8404379.41790771
     424217 |  8404198.0279541
     513544 | 8403915.14465332
    1311581 | 8403685.68969727
      22846 | 8403489.63739014
    1790290 | 8402971.66992188
      88474 | 8402807.10601807
    1060059 | 8402793.31811523
    1795005 | 8402758.31488037
     718916 | 8402698.99804688
    1941014 |  8402630.3873291
    1916836 | 8402229.98162842
     292290 |  8401666.4921875
     770271 | 8401479.72029877
      74979 | 8401473.32836914
    1185292 | 8401436.83508301
     451465 | 8401249.01757812
    1404071 | 8400939.96899414
     646980 | 8400929.88867188
     401356 |  8400868.0480957
    1500091 | 8400791.50817871
     359637 | 8400754.31262207
     973601 |       8400569.25
     195037 | 8400540.50970459
    1723090 | 8400443.00634766
    1705871 | 8399887.46179199
     736193 | 8399370.12176514
    1562364 |          8399235
     406309 | 8398959.82470703
       2825 | 8398704.33276367
      26059 | 8398669.25244141
    1124458 | 8398610.89050293
    1276039 | 8398299.13330078
     117757 | 8398138.06549072
     672222 | 8398017.86950684
     212890 | 8397992.34155273
      97235 | 8397728.28479004
     848634 |  8397724.3626709
     927091 | 8397707.86895752
    1581250 | 8397685.91680908
    1471237 | 8397515.78533936
    1069606 | 8397386.34521484
    1774659 |  8396892.8269043
     328762 |          8396880
    1894562 | 8396296.19274902
    1397549 | 8395953.63006592
     241597 | 8395715.72851562
     752994 | 8395339.96774292
