BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO ANODIZED%'
	and p_size in (30, 35, 39, 44, 28, 7, 18, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#44   | LARGE ANODIZED BRASS      |     35 |           40
 Brand#44   | LARGE ANODIZED COPPER     |     28 |           40
 Brand#44   | LARGE ANODIZED NICKEL     |     35 |           40
 Brand#44   | LARGE ANODIZED NICKEL     |     39 |           40
 Brand#44   | LARGE ANODIZED STEEL      |     30 |           40
 Brand#44   | LARGE ANODIZED STEEL      |     39 |           40
 Brand#44   | LARGE ANODIZED STEEL      |     44 |           40
 Brand#44   | LARGE BRUSHED COPPER      |     30 |           40
 Brand#44   | LARGE BRUSHED NICKEL      |      7 |           40
 Brand#44   | LARGE BRUSHED STEEL       |      7 |           40
 Brand#44   | LARGE BRUSHED STEEL       |     35 |           40
 Brand#44   | LARGE BRUSHED TIN         |     18 |           40
 Brand#44   | LARGE BRUSHED TIN         |     30 |           40
 Brand#44   | LARGE BRUSHED TIN         |     35 |           40
 Brand#44   | LARGE BURNISHED BRASS     |     35 |           40
 Brand#44   | LARGE BURNISHED COPPER    |     39 |           40
 Brand#44   | LARGE BURNISHED STEEL     |     30 |           40
 Brand#44   | LARGE BURNISHED STEEL     |     39 |           40
 Brand#44   | LARGE BURNISHED TIN       |     28 |           40
 Brand#44   | LARGE PLATED BRASS        |      4 |           40
 Brand#44   | LARGE PLATED BRASS        |      7 |           40
 Brand#44   | LARGE PLATED NICKEL       |     35 |           40
 Brand#44   | LARGE PLATED STEEL        |     30 |           40
 Brand#44   | LARGE PLATED TIN          |      7 |           40
 Brand#44   | LARGE POLISHED NICKEL     |     18 |           40
 Brand#44   | LARGE POLISHED NICKEL     |     30 |           40
 Brand#44   | LARGE POLISHED STEEL      |      4 |           40
 Brand#44   | LARGE POLISHED STEEL      |      7 |           40
 Brand#44   | LARGE POLISHED STEEL      |     18 |           40
 Brand#44   | LARGE POLISHED TIN        |     28 |           40
 Brand#44   | LARGE POLISHED TIN        |     39 |           40
 Brand#44   | MEDIUM ANODIZED STEEL     |     28 |           40
 Brand#44   | MEDIUM BRUSHED NICKEL     |     28 |           40
 Brand#44   | MEDIUM BRUSHED NICKEL     |     44 |           40
 Brand#44   | MEDIUM BRUSHED STEEL      |      4 |           40
 Brand#44   | MEDIUM BRUSHED STEEL      |     30 |           40
 Brand#44   | MEDIUM BURNISHED BRASS    |     39 |           40
 Brand#44   | MEDIUM BURNISHED COPPER   |     28 |           40
 Brand#44   | MEDIUM BURNISHED NICKEL   |     39 |           40
 Brand#44   | MEDIUM BURNISHED TIN      |     28 |           40
 Brand#44   | MEDIUM PLATED BRASS       |      4 |           40
 Brand#44   | MEDIUM PLATED BRASS       |     30 |           40
 Brand#44   | MEDIUM PLATED COPPER      |     35 |           40
 Brand#44   | MEDIUM PLATED STEEL       |      7 |           40
 Brand#44   | MEDIUM PLATED STEEL       |     39 |           40
 Brand#44   | MEDIUM PLATED TIN         |      4 |           40
 Brand#44   | MEDIUM POLISHED BRASS     |      7 |           40
 Brand#44   | MEDIUM POLISHED BRASS     |     44 |           40
 Brand#44   | MEDIUM POLISHED COPPER    |     28 |           40
 Brand#44   | MEDIUM POLISHED COPPER    |     44 |           40
 Brand#44   | MEDIUM POLISHED TIN       |     18 |           40
 Brand#44   | MEDIUM POLISHED TIN       |     39 |           40
 Brand#44   | PROMO BRUSHED NICKEL      |      4 |           40
 Brand#44   | PROMO BRUSHED NICKEL      |      7 |           40
 Brand#44   | PROMO BRUSHED STEEL       |     39 |           40
 Brand#44   | PROMO BURNISHED BRASS     |      7 |           40
 Brand#44   | PROMO BURNISHED BRASS     |     44 |           40
 Brand#44   | PROMO BURNISHED COPPER    |     35 |           40
 Brand#44   | PROMO BURNISHED NICKEL    |     28 |           40
 Brand#44   | PROMO BURNISHED STEEL     |      4 |           40
 Brand#44   | PROMO BURNISHED STEEL     |     35 |           40
 Brand#44   | PROMO BURNISHED TIN       |     39 |           40
 Brand#44   | PROMO PLATED STEEL        |      7 |           40
 Brand#44   | PROMO PLATED STEEL        |     44 |           40
 Brand#44   | PROMO POLISHED BRASS      |     18 |           40
 Brand#44   | PROMO POLISHED BRASS      |     30 |           40
 Brand#44   | PROMO POLISHED BRASS      |     39 |           40
 Brand#44   | PROMO POLISHED BRASS      |     44 |           40
 Brand#44   | PROMO POLISHED STEEL      |     30 |           40
 Brand#44   | PROMO POLISHED TIN        |     30 |           40
 Brand#44   | SMALL ANODIZED COPPER     |      4 |           40
 Brand#44   | SMALL ANODIZED NICKEL     |      7 |           40
 Brand#44   | SMALL ANODIZED STEEL      |     39 |           40
 Brand#44   | SMALL ANODIZED TIN        |     35 |           40
 Brand#44   | SMALL ANODIZED TIN        |     39 |           40
 Brand#44   | SMALL BRUSHED BRASS       |     28 |           40
 Brand#44   | SMALL BRUSHED COPPER      |      4 |           40
 Brand#44   | SMALL BRUSHED COPPER      |     39 |           40
 Brand#44   | SMALL BRUSHED STEEL       |     18 |           40
 Brand#44   | SMALL BURNISHED BRASS     |     44 |           40
 Brand#44   | SMALL BURNISHED NICKEL    |     18 |           40
 Brand#44   | SMALL BURNISHED NICKEL    |     39 |           40
 Brand#44   | SMALL PLATED BRASS        |     30 |           40
 Brand#44   | SMALL PLATED NICKEL       |     30 |           40
 Brand#44   | SMALL PLATED NICKEL       |     35 |           40
 Brand#44   | SMALL POLISHED BRASS      |      7 |           40
 Brand#44   | SMALL POLISHED BRASS      |     18 |           40
 Brand#44   | SMALL POLISHED COPPER     |     28 |           40
 Brand#44   | SMALL POLISHED COPPER     |     30 |           40
 Brand#44   | SMALL POLISHED STEEL      |      7 |           40
 Brand#44   | STANDARD ANODIZED BRASS   |     18 |           40
 Brand#44   | STANDARD ANODIZED COPPER  |     28 |           40
 Brand#44   | STANDARD ANODIZED STEEL   |     35 |           40
 Brand#44   | STANDARD ANODIZED TIN     |      7 |           40
 Brand#44   | STANDARD ANODIZED TIN     |     39 |           40
 Brand#44   | STANDARD BRUSHED BRASS    |      4 |           40
 Brand#44   | STANDARD BRUSHED BRASS    |     30 |           40
 Brand#44   | STANDARD BRUSHED COPPER   |     18 |           40
 Brand#44   | STANDARD BRUSHED COPPER   |     39 |           40
 Brand#44   | STANDARD BRUSHED NICKEL   |      7 |           40
 Brand#44   | STANDARD BRUSHED TIN      |      4 |           40
 Brand#44   | STANDARD BRUSHED TIN      |     44 |           40
 Brand#44   | STANDARD BURNISHED BRASS  |     39 |           40
 Brand#44   | STANDARD BURNISHED NICKEL |     28 |           40
 Brand#44   | STANDARD BURNISHED STEEL  |     35 |           40
 Brand#44   | STANDARD PLATED COPPER    |      7 |           40
 Brand#44   | STANDARD PLATED COPPER    |     18 |           40
 Brand#44   | STANDARD PLATED NICKEL    |      7 |           40
 Brand#44   | STANDARD PLATED NICKEL    |     30 |           40
 Brand#44   | STANDARD PLATED STEEL     |     35 |           40
 Brand#44   | STANDARD PLATED STEEL     |     44 |           40
 Brand#44   | STANDARD POLISHED BRASS   |     39 |           40
 Brand#44   | STANDARD POLISHED COPPER  |      4 |           40
 Brand#44   | STANDARD POLISHED COPPER  |      7 |           40
 Brand#44   | STANDARD POLISHED COPPER  |     28 |           40
 Brand#44   | STANDARD POLISHED COPPER  |     30 |           40
 Brand#44   | STANDARD POLISHED NICKEL  |      7 |           40
 Brand#44   | STANDARD POLISHED NICKEL  |     39 |           40
 Brand#44   | STANDARD POLISHED STEEL   |      7 |           40
 Brand#44   | STANDARD POLISHED STEEL   |     18 |           40
 Brand#44   | STANDARD POLISHED TIN     |      7 |           40
 Brand#44   | STANDARD POLISHED TIN     |     18 |           40
 Brand#44   | STANDARD POLISHED TIN     |     28 |           40
 Brand#44   | STANDARD POLISHED TIN     |     39 |           40
 Brand#45   | ECONOMY ANODIZED BRASS    |      7 |           40
 Brand#45   | ECONOMY ANODIZED BRASS    |     35 |           40
 Brand#45   | ECONOMY ANODIZED BRASS    |     39 |           40
 Brand#45   | ECONOMY ANODIZED COPPER   |      7 |           40
 Brand#45   | ECONOMY ANODIZED STEEL    |     30 |           40
 Brand#45   | ECONOMY BRUSHED COPPER    |     18 |           40
 Brand#45   | ECONOMY BRUSHED COPPER    |     28 |           40
 Brand#45   | ECONOMY BRUSHED TIN       |      4 |           40
 Brand#45   | ECONOMY BRUSHED TIN       |     39 |           40
 Brand#45   | ECONOMY BRUSHED TIN       |     44 |           40
 Brand#45   | ECONOMY BURNISHED BRASS   |     18 |           40
 Brand#45   | ECONOMY BURNISHED BRASS   |     35 |           40
 Brand#45   | ECONOMY BURNISHED BRASS   |     44 |           40
 Brand#45   | ECONOMY BURNISHED NICKEL  |     35 |           40
 Brand#45   | ECONOMY BURNISHED STEEL   |      7 |           40
 Brand#45   | ECONOMY BURNISHED TIN     |     30 |           40
 Brand#45   | ECONOMY BURNISHED TIN     |     39 |           40
 Brand#45   | ECONOMY PLATED BRASS      |     35 |           40
 Brand#45   | ECONOMY PLATED COPPER     |     44 |           40
 Brand#45   | ECONOMY PLATED NICKEL     |     18 |           40
 Brand#45   | ECONOMY PLATED TIN        |     35 |           40
 Brand#45   | ECONOMY POLISHED BRASS    |      7 |           40
 Brand#45   | ECONOMY POLISHED COPPER   |     28 |           40
 Brand#45   | ECONOMY POLISHED NICKEL   |      7 |           40
 Brand#45   | LARGE ANODIZED COPPER     |      4 |           40
 Brand#45   | LARGE ANODIZED COPPER     |      7 |           40
 Brand#45   | LARGE ANODIZED NICKEL     |      4 |           40
 Brand#45   | LARGE ANODIZED NICKEL     |     18 |           40
 Brand#45   | LARGE ANODIZED STEEL      |     28 |           40
 Brand#45   | LARGE ANODIZED TIN        |     44 |           40
 Brand#45   | LARGE BRUSHED BRASS       |     28 |           40
 Brand#45   | LARGE BRUSHED COPPER      |     30 |           40
 Brand#45   | LARGE BRUSHED NICKEL      |      7 |           40
 Brand#45   | LARGE BRUSHED TIN         |     39 |           40
 Brand#45   | LARGE BURNISHED COPPER    |     35 |           40
 Brand#45   | LARGE BURNISHED NICKEL    |     28 |           40
 Brand#45   | LARGE PLATED BRASS        |     30 |           40
 Brand#45   | LARGE PLATED COPPER       |     18 |           40
 Brand#45   | LARGE PLATED COPPER       |     44 |           40
 Brand#45   | LARGE PLATED STEEL        |     28 |           40
 Brand#45   | LARGE PLATED TIN          |     35 |           40
 Brand#45   | LARGE POLISHED BRASS      |      4 |           40
 Brand#45   | LARGE POLISHED COPPER     |     18 |           40
 Brand#45   | LARGE POLISHED NICKEL     |      7 |           40
 Brand#45   | LARGE POLISHED NICKEL     |     28 |           40
 Brand#45   | LARGE POLISHED TIN        |     28 |           40
 Brand#45   | LARGE POLISHED TIN        |     30 |           40
 Brand#45   | MEDIUM ANODIZED BRASS     |     30 |           40
 Brand#45   | MEDIUM ANODIZED NICKEL    |     18 |           40
 Brand#45   | MEDIUM ANODIZED STEEL     |      7 |           40
 Brand#45   | MEDIUM ANODIZED STEEL     |     44 |           40
 Brand#45   | MEDIUM BRUSHED BRASS      |      4 |           40
 Brand#45   | MEDIUM BRUSHED COPPER     |      4 |           40
 Brand#45   | MEDIUM BRUSHED COPPER     |      7 |           40
 Brand#45   | MEDIUM BRUSHED STEEL      |      7 |           40
 Brand#45   | MEDIUM BRUSHED STEEL      |     18 |           40
 Brand#45   | MEDIUM BRUSHED TIN        |     30 |           40
 Brand#45   | MEDIUM BURNISHED NICKEL   |     44 |           40
 Brand#45   | MEDIUM BURNISHED STEEL    |     30 |           40
 Brand#45   | MEDIUM BURNISHED STEEL    |     44 |           40
 Brand#45   | MEDIUM BURNISHED TIN      |     39 |           40
 Brand#45   | MEDIUM BURNISHED TIN      |     44 |           40
 Brand#45   | MEDIUM PLATED COPPER      |     39 |           40
 Brand#45   | MEDIUM PLATED NICKEL      |      7 |           40
 Brand#45   | MEDIUM PLATED NICKEL      |     44 |           40
 Brand#45   | MEDIUM PLATED TIN         |      7 |           40
 Brand#45   | MEDIUM PLATED TIN         |     18 |           40
 Brand#45   | MEDIUM PLATED TIN         |     28 |           40
 Brand#45   | MEDIUM POLISHED COPPER    |     18 |           40
 Brand#45   | MEDIUM POLISHED NICKEL    |     35 |           40
 Brand#45   | PROMO BRUSHED COPPER      |      7 |           40
 Brand#45   | PROMO BRUSHED COPPER      |     30 |           40
 Brand#45   | PROMO BRUSHED NICKEL      |     30 |           40
 Brand#45   | PROMO BRUSHED NICKEL      |     35 |           40
 Brand#45   | PROMO BURNISHED COPPER    |      4 |           40
 Brand#45   | PROMO BURNISHED COPPER    |     30 |           40
 Brand#45   | PROMO BURNISHED COPPER    |     44 |           40
 Brand#45   | PROMO BURNISHED STEEL     |      4 |           40
 Brand#45   | PROMO BURNISHED STEEL     |     35 |           40
 Brand#45   | PROMO BURNISHED TIN       |      4 |           40
 Brand#45   | PROMO PLATED BRASS        |      4 |           40
 Brand#45   | PROMO PLATED BRASS        |     39 |           40
 Brand#45   | PROMO PLATED BRASS        |     44 |           40
 Brand#45   | PROMO PLATED COPPER       |      4 |           40
 Brand#45   | PROMO PLATED COPPER       |      7 |           40
 Brand#45   | PROMO PLATED NICKEL       |     39 |           40
 Brand#45   | PROMO PLATED TIN          |     39 |           40
 Brand#45   | PROMO POLISHED BRASS      |     18 |           40
 Brand#45   | PROMO POLISHED BRASS      |     44 |           40
 Brand#45   | PROMO POLISHED COPPER     |     18 |           40
 Brand#45   | PROMO POLISHED COPPER     |     30 |           40
 Brand#45   | PROMO POLISHED COPPER     |     44 |           40
 Brand#45   | PROMO POLISHED STEEL      |      4 |           40
 Brand#45   | PROMO POLISHED TIN        |     35 |           40
 Brand#45   | SMALL ANODIZED BRASS      |      4 |           40
 Brand#45   | SMALL ANODIZED COPPER     |     28 |           40
 Brand#45   | SMALL BRUSHED BRASS       |      4 |           40
 Brand#45   | SMALL BRUSHED BRASS       |      7 |           40
 Brand#45   | SMALL BRUSHED NICKEL      |     18 |           40
 Brand#45   | SMALL BRUSHED NICKEL      |     28 |           40
 Brand#45   | SMALL BRUSHED TIN         |     28 |           40
 Brand#45   | SMALL BRUSHED TIN         |     35 |           40
 Brand#45   | SMALL BURNISHED BRASS     |     35 |           40
 Brand#45   | SMALL BURNISHED COPPER    |     18 |           40
 Brand#45   | SMALL BURNISHED NICKEL    |     30 |           40
 Brand#45   | SMALL BURNISHED STEEL     |      4 |           40
 Brand#45   | SMALL BURNISHED STEEL     |      7 |           40
 Brand#45   | SMALL BURNISHED STEEL     |     44 |           40
 Brand#45   | SMALL BURNISHED TIN       |     39 |           40
 Brand#45   | SMALL BURNISHED TIN       |     44 |           40
 Brand#45   | SMALL PLATED BRASS        |     35 |           40
 Brand#45   | SMALL POLISHED BRASS      |      4 |           40
 Brand#45   | SMALL POLISHED BRASS      |     18 |           40
 Brand#45   | SMALL POLISHED NICKEL     |     35 |           40
 Brand#45   | SMALL POLISHED STEEL      |     28 |           40
 Brand#45   | SMALL POLISHED TIN        |      7 |           40
 Brand#45   | STANDARD ANODIZED COPPER  |      4 |           40
 Brand#45   | STANDARD ANODIZED COPPER  |     28 |           40
 Brand#45   | STANDARD ANODIZED COPPER  |     44 |           40
 Brand#45   | STANDARD ANODIZED STEEL   |     18 |           40
 Brand#45   | STANDARD ANODIZED STEEL   |     35 |           40
 Brand#45   | STANDARD ANODIZED TIN     |     44 |           40
 Brand#45   | STANDARD BRUSHED NICKEL   |     18 |           40
 Brand#45   | STANDARD BRUSHED NICKEL   |     30 |           40
 Brand#45   | STANDARD BRUSHED NICKEL   |     35 |           40
 Brand#45   | STANDARD BURNISHED COPPER |     30 |           40
 Brand#45   | STANDARD BURNISHED NICKEL |      4 |           40
 Brand#45   | STANDARD BURNISHED NICKEL |     35 |           40
 Brand#45   | STANDARD BURNISHED NICKEL |     44 |           40
 Brand#45   | STANDARD BURNISHED STEEL  |     18 |           40
 Brand#45   | STANDARD BURNISHED TIN    |      7 |           40
 Brand#45   | STANDARD BURNISHED TIN    |     18 |           40
 Brand#45   | STANDARD PLATED COPPER    |     35 |           40
 Brand#45   | STANDARD PLATED NICKEL    |     35 |           40
 Brand#45   | STANDARD PLATED STEEL     |     44 |           40
 Brand#45   | STANDARD PLATED TIN       |     35 |           40
 Brand#45   | STANDARD POLISHED NICKEL  |     28 |           40
 Brand#45   | STANDARD POLISHED STEEL   |     18 |           40
 Brand#45   | STANDARD POLISHED TIN     |      4 |           40
 Brand#45   | STANDARD POLISHED TIN     |      7 |           40
 Brand#45   | STANDARD POLISHED TIN     |     39 |           40
 Brand#51   | ECONOMY ANODIZED BRASS    |     28 |           40
 Brand#51   | ECONOMY ANODIZED NICKEL   |     35 |           40
 Brand#51   | ECONOMY ANODIZED STEEL    |     18 |           40
